title,pdl_count,top_related_titles,skills,cleaned_title,final_title,education_needed,desired_work_experience
healthcare assistant, care worker, personal carer, full time carer,healthcare assistant,healthcare assistant,None,1
human resources intern, administrative assistant intern, administration intern, sales associate,human resources intern,human resources intern,BSc HR,0
senior mortgage loan originator, mortgage consultant, senior loan officer, senior loan originator,senior mortgage loan originator,senior mortgage loan originator,BSc Finance,5
information technolo, cto, director of information technology, data proc executive,information technolo,vp information technology,BSc IT,10
brand assistant, marketing trainee, marketing management trainee, marketing manager,brand assistant,brand assistant,BSc Marketing,2
sales and leasing consultant, sales consultant, internet sales specialist, internet sales representative,sales and leasing consultant,sales and leasing consultant,None,1
aircraft engineer, maintenance controller, lead aircraft mechanic, aircraft maintenance supervisor,aircraft engineer,aircraft engineer,BSc Engineering,3
it technician, assistant it officer, it staff, it support,it technician,test technician,None,2
account manager, global client executive, major account manager, national account manager,account manager,account manager,BSc Business,3
news correspondent, contributor, editor, business correspondent,news correspondent,news correspondent,None,3
assistant property manager, leasing representative, leasing associate, leasing,assistant property manager,assistant property manager,None,2
knowledge specialist, research director, lead research analyst, industry analyst,knowledge specialist,knowledge specialist,BSc,3
web application programmer, full stack developer, web app developer, web application developer intern,web application programmer,web application programmer,BSc Computer Science,2
associate merchandise manager, merchandise director, senior merchandiser, head of merchandising,associate merchandise manager,associate merchandise manager,BSc Marketing,3
lead technologist, product technologist, engineering technologist, principal technologist,lead technologist,lead technologist,BSc Engineering,5
accounts receivable coordinator, accounts payable specialist, accounts receivable administrator, accounts receivable manager,accounts receivable coordinator,accounts receivable coordinator,BSc Accounting,3
boom operator, presentation scheduler, advertisement, focus puller,boom operator,boom operator,None,2
sr compliance analyst, compliance consultant, compliance assistant, aml compliance analyst,sr compliance analyst,sr compliance analyst,BSc,5
freelance stage manager, stage technician, stage management, stage crew,freelance stage manager,freelance stage manager,None,3
senior integrated producer, head of production, digital producer, senior digital producer,senior integrated producer,senior integrated producer,None,7
research fellow, postdoctoral fellow, phd student, lecturer,research fellow,research fellow,PhD,0
cofounder & cto, co founder, principal cofounder, ceo and cofounder,cofounder cto,cofounder cto,None,5
founding partner, fellow, founding board member, president,founding partner,founding partner,None,7
insolvency administrator, principal administrator, junior administrator, senior administration,insolvency administrator,insolvency administrator,None,3
associate athletic director, athletic administrator, head football coach, activities director,associate athletic director,associate athletic director,BSc,5
business owner, president, principal, managing partner,business owner,business owner,None,10
news reporter/anchor, news anchor/reporter, news director, senior news reporter,news reporteranchor,news reporteranchor,None,5
owner / director, director, owner/managing director, founder/director,owner director,owner director,None,7
software developer, technical consultant, senior developer, solutions architect,software developer,software developer,BSc Computer Science,2
architectural intern, architectural graduate, graduate architect, project architect,architectural intern,architectural intern,BSc Architecture,0
technical services director, senior technical services manager, manager of technical services, director of technical services,technical services director,technical services director,BSc,5
co-founder chief executive officer, founder ceo, founder/ceo, co-founder ceo,cofounder chief executive officer,cofounder chief executive officer,MBA,10
songwriter, sound designer, musician, dj/producer,songwriter,songwriter,None,2
sr strategic account manager, business development manager, sr business development manager, sales manager,sr strategic account manager,sr strategic account manager,BSc Business,5
landscape architecture intern, landscape architect intern, project landscape architect, junior landscape architect,landscape architecture intern,landscape architecture intern,BSc Architecture,0
accounting coordinator, staff accountant, financial accounting analyst, accounting specialist,accounting coordinator,accounting coordinator,BSc Accounting,3
lab incharge, medical technologist, laboratory supervisor, engineering lab manager,lab incharge,lab incharge,BSc,3
trainer, learning & development consultant, learning consultant, freelance training consultant,trainer,trainer,None,3
assoc professor, asso professor, faculty, associate professor,assoc professor,assoc professor,PhD,5
lead creative designer, creative director, creative design, art director,lead creative designer,lead creative designer,BSc Design,5
food, cashier, sales associate, food service assistant,food,food,None,0
customer relations director, customer relations team leader, manager of customer relations, customer relations officer,customer relations director,customer relations director,BSc,5
marketing coordinator, export assistant, marketing manager, sales and marketing,marketing coordinator,salesmarketing coordinator,BSc Marketing,2
front office intern, sales/marketing intern, food and beverage intern, sales and marketing assistant,front office intern,front office intern,None,0
pharmacist assistant, intern pharmacist, pre-registration pharmacist, dispenser,pharmacist assistant,pharmacist assistant,BS Pharmacy,0
process engineer, completions engineer, operations engineer intern, drilling engineer,process engineer,process engineer,BSc Engineering,3
training & development officer, training assistant, training consultant, assistant training manager,training development officer,training development officer,None,3
research scientist, sr scientist, staff scientist, senior research scientist,research scientist,research scientist,BSc,5
freelance graphic designer, senior graphic designer, designer, graphic and web design,freelance graphic designer,freelance graphic designer,BSc Design,3
reservations executive, guest service agent, reservations coordinator, senior reservations agent,reservations executive,reservations executive,None,2
human resources assistant, human resources coordinator, human resource representative, human resources rep,human resources assistant,human resources assistant,BSc HR,1
americorps member, teacher, field team leader, intern,americorps member,americorps member,None,0
general building contractor, systems analysis, personnelman, computer support officer,general building contractor,general building contractor,None,5
home inspector, finish carpenter, owner/general contractor, handyman,home inspector,home inspector,None,3
group creative director, sr art director, executive creative director, creative,group creative director,group creative director,BSc Design,7
technical specialist, instructional technology specialist, director of technology, technology supervisor,technical specialist,technical specialist,BSc,3
chief enterprise architect, principal enterprise architect, infrastructure architect, sr enterprise architect,chief enterprise architect,chief enterprise architect,BSc IT,10
software programer, programmer analyst, system analyst, senior software engineer,software programer,software programer,BSc Computer Science,2
assistant professor of radiology, diagnostic radiology resident, radiology registrar, neuroradiology fellow,assistant professor of radiology,assistant professor of radiology,MD,7
advertising executive, director of advertising, advertising supervisor, head of advertising,advertising executive,advertising executive,None,3
production technician, production, producer, production intern,production technician,production technician,None,2
founder and managing director, founder/director, co founder and director, founder and executive director,founder and managing director,founder and managing director,None,10
construction project engineer, construction site manager, senior construction manager, construction supervisor,construction project engineer,construction project manager,BSc Civil Engineering,5
reservations, reception manager, réception, duty manager,reservations,reservations,None,2
licensed marriage and family therapist, behavior analyst, mental health therapist, outpatient therapist,licensed marriage and family therapist,licensed marriage and family therapist,BS Psychology,3
claims specialist i, claims examiner, claims analyst, claims specialist iii,claims specialist i,claims specialist i,None,2
vp business development, director of business development, vp sales and marketing, evp business development,vp business development,vp of business development,MBA,10
junior research fellow, research assistant, project trainee, project research associate,junior research fellow,junior research fellow,BSc,2
assistant transportation manager, senior transportation manager, transportation, logistics manager,assistant transportation manager,assistant transportation manager,BSc,3
network support specialist, network and security specialist, network technician, sr network specialist,network support specialist,network support specialist,BSc IT,2
research assistant, research supervisor, research technologist, research analyst,research assistant,research assistant,BSc,2
cashier, cook (servant), bartender/ server, server/ bartender,cashier,cashier,None,0
chief executive officer and founder, founder, chief executive officer founder, co-founder and chief executive officer,chief executive officer and founder,chief executive officer and founder,MBA,10
founder and owner, co-owner and founder, founder, ceo & founder,founder and owner,founder and owner,None,7
speech and language pathologist, student clinician, bilingual speech-language pathologist, speech-language pathology assistant,speech and language pathologist,speech and language pathologist,BS Nursing,3
head of corporate sales, catering sales manager, corporate group sales manager, national corporate sales manager,head of corporate sales,head of corporate sales,BSc Business,5
accounting manager, junior accountant, general accounting, accounting assistant,accounting manager,account manager,BSc Accounting,5
logistics specialist, logistic analyst, logistics management specialist, logistics engineer,logistics specialist,logistics specialist,BSc,3
event photographer, lead photographer, senior photographer, assistant photographer,event photographer,event photographer,None,2
phd scholar, post doctoral fellow, postdoctoral research fellow, postdoctoral fellow,phd scholar,phd scholar,PhD,0
research assistant, postdoctoral researcher, internship, qa professional,research assistant,research assistant,BSc,2
middle office associate, operations intern, intern, operations,middle office associate,middle office associate,None,1
associate actuary, actuarial manager, assistant actuary, actuarial student,associate actuary,associate actuary,BSc,3
senior claims manager, assistant claims manager, director of claims, regional claims manager,senior claims manager,senior claims manager,BSc Finance,7
operations manager, plant manager, director of manufacturing, vp operations,operations manager,operations shift manager,BSc Business,5
chairman of the board, board member, president of the board of directors, chairman of the supervisory board,chairman of the board,chairman of the board,MBA,15
support team leader, customer support manager, support director, technical support manager,support team leader,support team leader,None,3
bakery clerk, produce clerk, seafood clerk, courtesy clerk,bakery clerk,bakery clerk,None,0
company commander, logistics coordinator, operations officer, assistant logistics officer,company commander,company commander,None,5
process director, process consultant, process superintendent, proces manager,process director,process director,BSc Business,7
member service representative i, member service officer, member services representative, member service coordinator,member service representative i,member service representative,None,2
associate judge, circuit court judge, circuit judge, assistant judge,associate judge,associate judge,JD,10
sr business systems analyst, senior business systems analyst, lead business system analyst, senior business analyst,sr business systems analyst,senior business system analyst,BSc Business,7
sr instrument technician, lead instrument technician, instrument engineer, apprentice instrument technician,sr instrument technician,sr instrument technician,None,5
marine engineer officer, second engineer, engine cadet, third engineer,marine engineer officer,marine engineer officer,BSc Engineering,5
assistant key account manager, key account representative, key account specialist, sales executive,assistant key account manager,assistant key account manager,BSc Business,2
assistant manager purchase, assistant purchase manager, asst manager purchase, purchase director,assistant manager purchase,assistant manager purchase,BSc Business,3
trainer, lead technical trainer, training manager, technical training consultant,trainer,trainer,None,3
senior vice president of sales and marketing, vp sales and marketing, director of sales and marketing, vp sales & marketing,senior vice president of sales and marketing,senior vice president of marketing,MBA,10
hse inspector, senior hse officer, sr hse officer, qhse officer,hse inspector,home inspector,None,2
it security analyst, security analyst ii, security administrator, network security analyst,it security analyst,it security analyst,BSc IT,3
warehouse manager, shipping receiving manager, shipping assistant, shipping lead,warehouse manager,warehouse manager,BSc Business,5
house manager, sales associate, cashier, assistant house manager,house manager,warehouse manager,None,3
senior housekeeping supervisor, housekeeping coordinator, housekeeping attendant, housekeeping assistant,senior housekeeping supervisor,senior housekeeping supervisor,None,5
night auditor, guest services associate, server, intern,night auditor,night auditor,None,3
assistant teacher, babysitter, child care, childcare coordinator,assistant teacher,assistant teacher,BSc Education,2
adjunct mathematics instructor, mathematics teaching assistant, high school mathematics teacher, mathematics and science tutor,adjunct mathematics instructor,adjunct mathematics instructor,PhD,3
customer services team leader, customer service, customer services manager, customer services rep,customer services team leader,customer services team leader,None,3
service, senior service technician, installer, field service tech,service,service,None,2
motoring advisor, audi brand specialist, business client advisor, private banker,motoring advisor,motoring advisor,None,2
purchasing chief, buyer, purchasing assistant, purchasing coordinator,purchasing chief,purchasing chief,None,3
math and physics tutor, math teaching assistant, tutor, math and science tutor,math and physics tutor,math and physics tutor,BSc Education,2
head of media, media group head, media planner/buyer, media coordinator,head of media,head of media,BSc,5
physical therapy technician, physical therapist aide, lpta, pt assistant,physical therapy technician,physical therapy technician,None,2
quality manager, supplier quality, lead supplier quality engineer, supplier quality supervisor,quality manager,quality manager,BSc,5
hair stylist and makeup artist, hair and makeup artist, beauty consultant, beauty advisor/makeup artist,hair stylist and makeup artist,hair stylist and makeup artist,None,3
director of billing, medical biller, medical billing specialist, billing,director of billing,director of billing,None,7
education specialist, educational coordinator, education administrator, education associate,education specialist,production specialist,None,3
staffing assistant, staffing supervisor, staffing consultant, recruiting coordinator,staffing assistant,staffing assistant,None,2
disbursing officer, financial management officer, accountant, chief financial officer,disbursing officer,disbursing officer,None,3
teacher, teacher of spanish, english language teacher, teacher of german,teacher,teacher,BSc Education,2
dance teacher and choreographer, dance coach, dance educator, dance director,dance teacher and choreographer,dance teacher and choreographer,None,3
freelance web designer, contract web developer, front end web developer, junior web developer,freelance web designer,freelance web designer,BSc Design,2
public relations executive, pr officer, corporate communications officer, government relations officer,public relations executive,public relations executive,BSc Marketing,2
logistics, senior logistics supervisor, warehouse supervisor, logistics executive,logistics,logistics,BSc,3
assistant manager, operations manager, piping supervisor, housekeeping supervisor,assistant manager,assistant manager,BSc Business,3
research intern, in-plant trainee, engineering intern, project associate,research intern,research internship,None,0
ice hockey referee, hockey referee, soccer official, coach,ice hockey referee,ice hockey referee,None,2
medical biller and coder, patient account representative, medical billing manager, medical billing supervisor,medical biller and coder,medical biller and coder,None,2
customer service cashier, head cashier, server cashier, hostess,customer service cashier,customer service adviser,None,0
research analyst, investment analyst, analyste junior, jr analyst,research analyst,research analyst,BSc,2
construction foreman, commercial construction superintendent, piping superintendent, general superintendent,construction foreman,construction foreman,None,5
internal medicine physician, resident in internal medicine, physician: internal medicine, internal medicine specialist,internal medicine physician,internal medicine physician,MD,0
creative copywriter, copywriter intern, contract copywriter, writer,creative copywriter,creative copywriter,BSc,2
flight commander, colonel, squadron commander, staff officer,flight commander,flight commander,None,10
volunteer youth worker, youth development worker, youth outreach worker, community worker,volunteer youth worker,volunteer youth worker,None,0
sourcing engineer, sr sourcing manager, sourcing supervisor, associate sourcing manager,sourcing engineer,sourcing engineer,BSc Engineering,3
grocery clerk, checker, sales associate, bakery clerk,grocery clerk,grocery clerk,None,0
head of commercial finance, deputy head of finance, head of finance and administration, audit senior,head of commercial finance,head of commercial finance,BSc Finance,7
clinical social work intern, psychiatric social worker, msw intern, school social worker,clinical social work intern,clinical social work intern,None,0
head guide, tourist guide, médiatrice culturelle, ski guide,head guide,head guide,None,5
it support technician, technical support analyst, it support, it infrastructure analyst,it support technician,support technician,None,2
head of product development, product development consultant, research and development, product development supervisor,head of product development,head of product development,BSc,7
inventory control lead, inventory control analyst, inventory, inventory coordinator,inventory control lead,inventory control lead,None,3
children's book illustrator, 2d artist, freelance storyboard artist, freelance character designer,childrens book illustrator,childrens book illustrator,None,2
fashion designer, technical designer, freelance designer, womenswear designer,fashion designer,fashion design,BSc,3
project architect, job captain, architect, staff designer,project architect,project architect,BSc Architecture,5
business process engineer, business process manager, business process architect, business process improvement analyst,business process engineer,business process engineer,BSc Business,3
associate tech specialist, technical analyst, ssme, senior subject matter expert,associate tech specialist,associate tech specialist,BSc,2
shutdown planner, mechanical planner, turnaround planner, mechanical maintenance planner,shutdown planner,town planner,None,3
signals intelligence analyst, all source analyst, intel analyst, criminal intelligence analyst,signals intelligence analyst,signals intelligence analyst,BSc,2
nutrition officer, nutrition educator, sports nutritionist, nutrition manager,nutrition officer,nutrition officer,None,3
mental health worker, residential counsellor, direct support professional, milieu counselor,mental health worker,mental health worker,None,2
founder/cto, founder, founder and chief executive officer, founder/ ceo,foundercto,cofounder cto,None,5
assistant brand manager, senior product manager, assistant product marketing manager, deputy product manager,assistant brand manager,assistant manager,BSc Marketing,3
controls technician, automation engineer, control systems engineer, controls project engineer,controls technician,controls technician,None,3
chief officer, first lieutenant, rotc cadet, military intelligence officer,chief officer,chief officer,None,10
doctoral researcher, researcher, master's student, visiting researcher,doctoral researcher,doctoral researcher,PhD,0
quality engineering manager, lead quality engineer, senior supplier quality engineer, quality engineer ii,quality engineering manager,quality engineering manager,BSc,7
front of house manager, theater manager, residential supervisor, box office assistant,front of house manager,front of house manager,None,5
computer hardware & networking, computer eng, computer operater, computers,computer hardware networking,computer hardware networking,None,2
military pay technician, financial technician, account technician, accounting clerk,military pay technician,military pay technician,None,3
teacher, athletic director, teacher/football coach, head football coach,teacher,teacher,BSc Education,2
corporation, procurement services, linkedin, lucknow,corporation,corporation,None,0
junior application developer, application development manager, application developer ii, applications developer,junior application developer,junior application developer,BSc Computer Science,1
software developer intern, software development engineer intern, software engineer intern, computer science tutor,software developer intern,software developer intern,None,0
associate director of sales, assistant director of sales, area director of sales and marketing, vice president of sales & marketing,associate director of sales,assistant director of sales,BSc Marketing,3
ceo & founder, ceo founder, founder chairman, founder president,ceo founder,cofounder,MBA,10
president and chief executive officer, chairman, president chief executive officer, chief executive officer president,president and chief executive officer,presidentchief executive officer,MBA,10
redactor web, redactor freelance, guionista, jefe de prensa,redactor web,redactor web,None,2
assistant executive housekeeper, assistant housekeeper, dual rate supervisor, table games shift manager,assistant executive housekeeper,assistant executive housekeeper,None,3
research chemist, chemical analyst, quality control analyst, laboratory technician,research chemist,research chemist,BSc Chemistry,3
sr benefits specialist, benefits assistant, benefits representative, employee benefits specialist,sr benefits specialist,sr benefits specialist,None,5
cashier, temporary employee, receptionist, sales associate,cashier,cashier,None,0
6th grade teacher, 1st grade teacher, substitute teacher, student teacher,6th grade teacher,6th grade teacher,BSc Education,2
french lecturer, professeur de français, french language assistant, french language teacher,french lecturer,french lecturer,BSc Education,3
cashier/customer service, customer service, head cashier, cashier server,cashiercustomer service,cashiercustomer service,None,0
sourcing associate, sourcing, sourcing assistant, sourcing coordinator,sourcing associate,sourcing associate,None,2
research and development supervisor, manager of research and development, food technologist, research and development engineer,research and development supervisor,research and development supervisor,None,5
research assistant, sales associate, tutor, undergraduate research assistant,research assistant,research assistant,BSc,2
cook, anything, being awesome, a little bit of everything,cook,cook,None,0
assistant teacher, executive headteacher, acting headteacher, class teacher,assistant teacher,assistant teacher,BSc Education,2
education services specialist, education manager, teacher, education advisor,education services specialist,education services specialist,BSc Education,3
president/ owner, president and co-owner, owner, board member,president owner,president owner,None,5
front office supervisor, front desk agent, guest service agent, night duty manager,front office supervisor,front office supervisor,None,3
territory account manager, global account manager, major account manager, named account manager,territory account manager,territory account manager,BSc Business,3
director of practice management, office manager, administrator, director of physician services,director of practice management,director of practice management,None,7
on-the-job trainee, staff, documentation staff, on-the-job training,onthejob trainee,onthejob trainee,None,0
project control manager, program controller, project financial controller, project control engineer,project control manager,project control manager,BSc,7
co-founder and co-owner, founder, co founder and owner, founder/ceo/owner,cofounder and coowner,founder and owner,None,10
assistant teacher, child care teacher, server, family child care provider,assistant teacher,assistant teacher,BSc Education,2
territory representative, event marketing specialist, field sales consultant, territory manager,territory representative,territory sales representative,BSc Business,2
casual relief teacher, secondary school teacher, year 1 teacher, year 4 teacher,casual relief teacher,casual relief teacher,BSc Education,2
service crew, sales promotions, sales representative, seller,service crew,service crew,None,0
analista software, software developer, software consultant, system analyst,analista software,analista software,BSc Computer Science,2
trainee developer, junior software developer, intern developer, junior web developer,trainee developer,trainee developer,BSc Computer Science,0
facility administrator, regional clinical manager, clinical nurse manager, clinic manager,facility administrator,facility administrator,None,5
market research manager, market research interviewer, market research executive, market analyst,market research manager,market research manager,BSc Marketing,5
home healthcare provider, office manager, avon rep, mary kay consultant,home healthcare provider,home healthcare provider,None,3
support analyst, it administrator, coordenador de ti, it specialist,support analyst,sr support analyst,BSc,5
social worker, foster care caseworker, volunteer caseworker, immigration caseworker,social worker,social worker,None,2
title clerk, office administrator, bookkeeper, office manager assistant,title clerk,title clerk,None,2
reserve deputy, patrol officer, corporal, lieutenant,reserve deputy,reserve deputy,None,5
online business manager, davao philippines, article writer, data encoder,online business manager,online business manager,None,3
licensed health insurance agent, licensed insurance professional, licensed insurance representative, licensed insurance advisor,licensed health insurance agent,licensed health insurance agent,None,2
vice president of human resources, senior vice president of human resources, senior vice president human resources, executive vice president human resources,vice president of human resources,vice president of human resources,MBA,10
engineering team leader, engineering technician, supervisor engineering, assistant chief engineer,engineering team leader,engineering team leader,BSc Engineering,7
construction worker, labourer, building maintenance, plumber,construction worker,construction worker,None,2
shipping supervisor, shipping/receiving clerk, shipping manager, material handler,shipping supervisor,shipping supervisor,None,3
survey technician, survey crew chief, survey manager, project surveyor,survey technician,service technician,None,2
purchasing executive, procurement executive, storeman, purchasing manager,purchasing executive,purchasing executive,None,3
licensed sales producer, field sales leader, local agent, agency manager,licensed sales producer,licensed sales producer,None,2
customer relations officer, customer service representative, customer service, customer relations agent,customer relations officer,customer relations officer,None,3
operations director, on air personality, manufacturing director, producer,operations director,operations director,BSc Business,7
sr marketing communications specialist, marketing and communications specialist, marketing specialist, marketing manager,sr marketing communications specialist,sr marketing communications specialist,BSc Marketing,5
service technician, field service supervisor, service sales representative, service engineer,service technician,service technician,None,2
2nd grade teacher, 1st grade teacher, 5th/6th grade teacher, substitute teacher,2nd grade teacher,2nd grade teacher,BSc Education,2
market research manager, deputy research director, senior research executive, research executive,market research manager,market research manager,BSc Marketing,5
director purchasing, assistant director of purchasing, vp purchasing, vice president of procurement,director purchasing,director purchasing,BSc Business,7
atco, front line manager, traffic management coordinator, atcs,atco,atco,None,5
internship doctor, general practioner, general practice registrar, medical intern,internship doctor,internship doctor,MD,0
currently retired, director compensation and benefits, retired and enjoying life, emergency preparedness coordinator,currently retired,currently retired,None,20
product analyst, product associate, product manager intern, product specialist,product analyst,product analyst,None,3
pastor of student ministries, student ministries pastor, director of student ministries, interim youth pastor,pastor of student ministries,pastor of student ministries,None,2
construction coordinator, site supervisor, civil supervisor, civil construction supervisor,construction coordinator,construction coordinator,None,3
showroom director, mattress professional, showroom, showroom assistant,showroom director,showroom director,None,5
chief radiographer, mammographer, superintendent radiographer, medical imaging technologist,chief radiographer,chief radiographer,BSc,7
brand director, product manager, trade marketing manager, global brand manager,brand director,brand director,BSc Marketing,5
national accounts sales manager, director national accounts, regional accounts manager, national accounts executive,national accounts sales manager,national account manager,BSc Business,5
a&p mechanic, survey party chief, survey technician, party chief,ap mechanic,ap mechanic,None,3
research librarian, information officer, information researcher, library assistant,research librarian,research librarian,None,3
junior merchandiser, merchandiser manager, manager merchandising, sr merchandiser,junior merchandiser,junior merchandiser,None,2
business intelligence analyst, analytics manager, data manager, business data analyst,business intelligence analyst,signals intelligence analyst,BSc,3
director of human resources, vice president-human resources, human resource manager, director - human resources,director of human resources,sr director human resources,BSc HR,7
manager operations, general manager of operations, manager of business operations, manager,manager operations,manageroperations,BSc Business,5
1st officer, chief mate, 3rd officer, third officer,1st officer,1st officer,None,5
property management specialist, community manager, senior property manager, director of property management,property management specialist,property management specialist,None,3
shipping supervisor, shipper, shipping & receiving, warehouse,shipping supervisor,shipping supervisor,None,3
lead manufacturing technician, process technician, equipment technician, production technician,lead manufacturing technician,lead manufacturing technician,None,5
relationship coach, motivational speaker, coach, personal life coach,relationship coach,relationship coach,None,2
house mother, home, wharehouse, sewer,house mother,house mother,None,5
fifth grade teacher, first and second grade teacher, substitute teacher, student teacher,fifth grade teacher,6th grade teacher,BSc Education,2
peoplesoft functional consultant, peoplesoft technical consultant, senior peoplesoft consultant, industrial placement,peoplesoft functional consultant,peoplesoft functional consultant,BSc Computer Science,5
director of clinical education, clinical liaison, respiratory therapy, senior respiratory therapist,director of clinical education,director of clinical education,None,7
market research executive, insight manager, research director, consumer insights manager,market research executive,market research executive,BSc Marketing,2
information security analyst, it security engineer, cyber security engineer, lead security engineer,information security analyst,information security analyst,BSc IT,3
emeritus faculty/staff-acad human reso, manager or supervisor, retired professor, professor of psychology,emeritus facultystaffacad human reso,emeritus facultystaffacad human reso,None,20
it security analyst, information security manager, information security officer, sr information security analyst,it security analyst,it security analyst,BSc IT,3
inventory coordinator, demand planner, inventory controller, replenishment analyst,inventory coordinator,inventory coordinator,None,3
wealth strategy associate, client service analyst, client service specialist, registered client associate,wealth strategy associate,wealth strategy associate,None,2
treasury, treasury supervisor, treasury associate, cash management analyst,treasury,treasury,None,3
telecommunications analyst, telecommunications manager, communications engineer, telecommunications,telecommunications analyst,telecommunications analyst,BSc IT,2
care worker, senior carer, home care assistant, home carer,care worker,care worker,None,1
trainee, assistant engineer, production engineer, mechanical engineer,trainee,trainer,None,1
outreach worker, outreach supervisor, program coordinator, director of outreach,outreach worker,outreach worker,None,2
construction safety officer, chief strategy officer, customer support officer, ciso,construction safety officer,construction safety officer,None,3
education specialist, education training consultant, teacher, education manager,education specialist,production specialist,None,3
public relations director, public relations, director of public relations, public relations consultant,public relations director,public relations director,BSc Marketing,5
co-founder & chairman, co founder & ceo, co-founder and ceo, co-founder & president,cofounder chairman,cofounder chairman,None,10
safety supervisor, safety intern, ehs manager, technical safety engineer,safety supervisor,shift supervisor,None,3
assistant safety director, safety specialist, safety, director/manager/department head/chief,assistant safety director,assistant deputy director,None,5
accounts payable team leader, a/p supervisor, accounts payable coordinator, accounts payable analyst,accounts payable team leader,accounts payable team leader,None,3
credit risk analyst, junior credit analyst, credit team leader, senior credit risk analyst,credit risk analyst,credit risk analyst,BSc Finance,3
strategy consulting, senior strategy analyst, management consultant, business strategy manager,strategy consulting,strategy consulting,None,5
military police team leader, correctional officer, military policeman, military professional,military police team leader,military police team leader,None,3
shop manager, diesel technician, technician, master technician,shop manager,shop manager,None,5
manager finance, regional finance controller, finance analyst, manager - finance & accounts,manager finance,manager finance,BSc Finance,5
payroll officer, payroll analyst, payroll/hr, payroll assistant,payroll officer,payroll officer,None,2
technical engineer, technical executive, technical services, cto,technical engineer,technical engineer,BSc Engineering,3
front of house manager, front of house assistant, chalet host, front of the house,front of house manager,front of house manager,None,5
sr mortgage loan processor, loan officer assistant, sr loan processor, processor,sr mortgage loan processor,mortgage loan processor,BSc Finance,2
territory business manager, professional healthcare representative, professional sales consultant, sales professional,territory business manager,territory sales manager,BSc Business,3
qa team lead, software qa engineer, qa manager, senior qa,qa team lead,qa team lead,BSc Computer Science,3
equity research analyst, financial data analyst, lead analyst, assistant analyst,equity research analyst,equity research analyst,BSc Finance,2
certified professional coder, outpatient coder, inpatient coder, medical coding analyst,certified professional coder,certified professional coder,None,2
solution architect, system engineer, software architect, chief system architect,solution architect,solutions architect,BSc Computer Science,5
director of catering sales, catering sales coordinator, event sales manager, catering sales executive,director of catering sales,director of catering sales,BSc Business,7
vp of human resources, vp human resources, senior vice president human resources, director human resources,vp of human resources,vp of human resources,MBA,10
creditors clerk, financial services administrator, financial officer, financial manager,creditors clerk,creditors clerk,None,3
graduate research assistant, summer research student, undergraduate student researcher, graduate student researcher,graduate research assistant,undergraduate research assistant,BSc,0
reservation manager, senior revenue manager, regional revenue manager, area revenue manager,reservation manager,reservation manager,BSc Hospitality,5
it-berater, inhaber, unternehmensberater, kundenberater,itberater,itberater,BSc IT,2
analista back office, gestora de clientes, airfreight coordinator, asistente de comercio exterior,analista back office,analista back office,None,2
director of video production, multimedia producer, producer, video director,director of video production,director of video production,BSc,7
financial analyst, commercial finance manager, finance business partner, management accountant,financial analyst,financial analyst,BSc Finance,2
head of back office, back office manager, back office commerciale, responsabile back-office,head of back office,head of back office,None,7
accounts payable analyst, accounts payable associate, a/p coordinator, senior accounts payable coordinator,accounts payable analyst,accounts payable analyst,None,3
internship, sales and marketing internship, advertising internship, marketing assistant,internship,internship,None,0
accounts payable clerk, payroll officer, payroll, accounting clerk,accounts payable clerk,accounts payable clerk,None,2
teacher’s aide, nanny, substitute teacher's aide, paraprofessional,teachers aide,teachers aide,BSc Education,0
account manager, sales representative, sales manager, sales account coordinator,account manager,account manager,BSc Business,3
director human resources, hr director, human resource coordinator, director - human resources,director human resources,sr director human resources,BSc HR,7
experienced assurance associate, senior assurance associate, assurance manager, internal audit intern,experienced assurance associate,experienced assurance associate,BSc Accounting,3
architectural technician, technical assistant, technical support coordinator, technical administrator,architectural technician,architectural technician,BSc Architecture,2
certified nursing assistant, student midwife, student nurse intern, care support worker,certified nursing assistant,certified nursing assistant,None,0
insurance advisor, insurer, insurance claims, insurance consultant,insurance advisor,insurance advisor,None,2
research investigator, associate professor, archaeologist, assistant professor,research investigator,research investigator,PhD,5
business analyst, relationship manager, intern, business banking associate,business analyst,business analyst,BSc Business,2
marketing and communications consultant, marketing communications manager, senior marketing and communications manager, marketing and communications coordinator,marketing and communications consultant,marketing and communications consultant,BSc Marketing,3
business coordinator, clinical business associate, professional service officer, business group head,business coordinator,business coordinator,BSc Business,2
credit advisor, advisor, business mentor, digital sales executive,credit advisor,credit advisor,None,2
writer, managing editor, senior editor, editor in chief,writer,writer,None,1
athletic training intern, intern athletic trainer, physician extender, director of sports medicine,athletic training intern,athletic training intern,None,0
graduate teaching fellow, adjunct professor, instructor, dissertation fellow,graduate teaching fellow,graduate teaching fellow,PhD,0
biomedical engineer trainee, biomedical equipment technician, biomedical engineering, biomedical engineer intern,biomedical engineer trainee,biomedical engineer trainee,BSc,0
associate underwriter, underwriting support, underwriting clerk, commercial lines underwriter,associate underwriter,associate underwriter,BSc Finance,2
sr software consultant, srsoftware developer, sr net developer, sr web developer,sr software consultant,sr software consultant,BSc Computer Science,5
consulting engineers, consultant engineer, fellow engineer, network consulting engineer,consulting engineers,consulting engineers,BSc Engineering,3
branch intern, sr financial consultant, investment analyst, financial solutions advisor,branch intern,branch intern,None,0
